Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2023-10-31,407.66412353515625,407.98579661701746,403.7746250529639,405.6949952049465,79665200
2023-11-01,412.0117492675781,412.83058321816253,408.1027653944884,408.6389268582989,98068100
2023-11-02,419.9077453613281,420.0637180038268,415.813545304772,415.8330307293069,94938900
2023-11-03,423.7387390136719,425.2984357283652,422.1010708501771,422.2278004846274,100167800
2023-11-06,424.7135314941406,425.16193424437273,422.7541605168111,424.49907283120535,67831700
2023-11-07,425.9222412109375,426.5656171377113,423.5632258948368,424.7134905447946,64256100
2023-11-08,426.23419189453125,427.05302588029497,423.91414739383225,426.52662197918363,61746000
2023-11-09,422.9101257324219,427.42348541262743,422.48120841408235,427.3844848158496,83174400
2023-11-10,429.5095520019531,429.8214972756238,422.9003639783407,424.9962221149656,89462200
2023-11-13,429.10009765625,430.21136165399025,427.37470077216653,428.16429169782634,52236100
2023-11-14,437.4249572753906,438.721436907478,434.85145368408666,435.07566990186604,97176900
2023-11-15,438.35107421875,440.0082575252673,437.4932395541406,438.77023396435783,77327600
2023-11-16,438.8872375488281,439.2089106749989,436.83037991296646,437.9026732481024,66665800
2023-11-17,439.43304443359375,440.0471773079135,437.97083463711215,438.8968829923098,83133200
2023-11-20,442.815673828125,443.6637508451693,439.16987676520114,439.1796343511977,69936200
2023-11-21,441.8505554199219,442.68890452456174,440.57356121582086,441.76282640002967,49244600
2023-11-22,443.5565490722656,444.8823016988857,442.45504245258957,443.5175782220273,59394900
2023-11-24,443.8294372558594,444.0244104771882,443.27382009767217,443.60525077494174,29737400
2023-11-27,443.0301818847656,444.0147164718665,442.6402353862698,443.19588237275934,50506000
2023-11-28,443.4688415527344,444.7750790688719,442.0748749961931,442.64024983948707,62115000
2023-11-29,443.1568298339844,446.77338386709766,442.75718529272547,445.63284701527954,63146000
2023-11-30,444.9017333984375,445.2526792493876,441.9188275346786,444.00492797140174,79752700
2023-12-01,447.5337219238281,448.0698536614184,443.6929814891745,444.2875992436387,89183400
2023-12-04,445.1844177246094,447.55319056539764,442.89361632048383,444.12188212625665,72430900
2023-12-05,445.0967102050781,446.06175924267177,443.41028403700943,443.7904728995386,69793500
2023-12-06,443.3031311035156,447.28032958954304,442.86445616260653,447.25108657673184,69124700
2023-12-07,446.6856689453125,447.3387727517631,444.7945416347511,445.39891700743266,66995400
2023-12-08,448.6060485839844,449.1421803615345,445.6913563650837,445.93505803646815,83194400
2023-12-11,450.3509521484375,450.52643996906556,447.89444989579135,448.1089085665673,65002200
2023-12-12,452.40771484375,452.5052014461351,448.99589200141213,449.99994153363645,68327600
2023-12-13,458.6465148925781,458.8999741334749,452.4272438947044,452.78791758445004,93278000
2023-12-14,460.1184997558594,461.7951683960883,457.428023862559,460.5961454982613,119026000
2023-12-15,459.3608703613281,460.7017950539939,457.50123455083025,459.51747535907043,141553700
2023-12-18,461.9448547363281,462.9334108167086,459.9090492984959,460.9758929509902,70375300
2023-12-19,464.7538757324219,464.83219317180465,462.414657477173,462.49294504720444,55761800
2023-12-20,458.3136901855469,465.79139327132987,457.88303384418543,463.892598457878,102921000
2023-12-21,462.6593933105469,462.9334446369946,458.881368021638,461.3184683843107,86667500
2023-12-22,463.5891418457031,465.2824054768028,461.6805799335795,463.7946728489947,67160400
2023-12-26,465.54669189453125,466.45693055584053,463.92194844168887,464.00026588508166,55387000
2023-12-27,466.388427734375,466.53523560014366,464.80284304536906,465.34114850963823,68000300
2023-12-28,466.5645751953125,467.40629349897097,466.1437160434832,466.7505417729767,77158100
2023-12-29,465.21392822265625,466.89739486240944,463.24661311538875,466.3688566499854,122283100
2024-01-02,462.6103820800781,463.60873526144735,460.4962592993178,462.13079978352283,123623700
2024-01-03,458.83233642578125,461.1813515217931,458.2255107618242,460.4374852914728,103585900
2024-01-04,457.3544616699219,460.9562872853515,457.1293363679507,458.3527850038454,84232200
2024-01-05,457.9808654785156,460.4473270881045,456.52249444505304,457.55997646197653,86118900
2024-01-08,464.51898193359375,464.66578979536183,458.3527829151725,458.48002635182195,74879100
2024-01-09,463.81427001953125,464.8419549117133,461.33801120953973,461.8469550820588,65931400
2024-01-10,466.4373474121094,467.3084571861186,463.80448353404677,464.08833198358764,67310600
2024-01-11,466.2318420410156,467.96423466757784,462.2287214319621,467.4454936074646,77940700
2024-01-12,466.5548095703125,468.4340398986522,465.13562701304636,467.6901735377371,58026400
2024-01-16,464.8419494628906,466.4862572188479,463.01167512948393,465.1649566213452,85014900
2024-01-17,462.258056640625,462.7474360984551,459.8894469222123,461.79803875549055,68843900
2024-01-18,466.3688049316406,466.92670465681095,462.385279026975,463.9415020477,91856200
2024-01-19,472.1826171875,472.46646561281955,466.41774318645275,467.50415115506513,110834500
2024-01-22,473.1809997558594,474.9133922471176,472.5252181536667,473.7291023475349,75844900
2024-01-23,474.56103515625,474.80572488601405,472.63290876028725,473.7291139705338,49945300
2024-01-24,475.07977294921875,478.387952774823,474.5805963770956,477.4483526414292,81765000
2024-01-25,477.6637268066406,477.93777811650847,475.0798187235087,477.22327333358226,72525000
2024-01-26,477.056884765625,478.7305541413174,476.2053692914894,477.23305420109756,76641600
2024-01-29,480.8348693847656,480.98170711382187,476.8219818291813,477.3700844183153,61322800
2024-01-30,480.46295166015625,481.1774265123715,479.69949107392625,480.1399445091589,58618400
2024-01-31,472.6230773925781,478.6913643297399,472.60348309923063,478.2411436229909,126011100
2024-02-01,478.8088684082031,478.8382299805873,473.5235464242378,474.33593304245267,91891600
2024-02-02,483.8494567871094,485.51332895629,478.90670653697305,479.2492781177707,99228200
2024-02-05,482.08770751953125,483.87885311983354,479.8170094626226,483.2133042043492,75757100
2024-02-06,483.4873352050781,483.82010964884154,481.59830781553234,483.0370846023235,55918600
2024-02-07,487.5198059082031,487.9406650595183,484.83798625590816,485.74825471838733,70556500
2024-02-08,487.73516845703125,488.1168689165043,486.69768635676235,487.5198402926725,52343600
2024-02-09,490.5539855957031,490.99440919073515,487.9015274006516,488.2440989985779,63979400
2024-02-12,490.33868408203125,492.8051459562931,489.61438212636705,490.5246506776008,56502300
2024-02-13,483.5852355957031,486.53130975619183,480.2966196792683,484.02568909528304,113099200
2024-02-14,487.9798583984375,488.4692378749702,483.89842042163974,486.23766865675526,68387800
2024-02-15,491.3467712402344,491.53273782316427,488.20493362506164,488.6845458033632,61683000
2024-02-16,488.89984130859375,492.1884566978006,488.15597502655186,491.0433255734463,75532900
2024-02-20,486.2082824707031,487.82322868764055,483.9473517931204,487.14788265466376,71736700
2024-02-21,486.64874267578125,486.80534769645107,483.07627838297776,484.8967856125797,59293400
2024-02-22,496.7201232910156,497.6890850078149,492.33527282899786,493.30426441514726,76402500
2024-02-23,497.06268310546875,499.29425206696146,496.32861397511783,498.45250393209744,61321800
2024-02-26,495.24224853515625,497.943632887985,495.11500508819637,497.5031793976399,50386700
2024-02-27,496.1622619628906,496.38738727191105,494.0285746437228,495.9371665232225,48854500
2024-02-28,495.5064697265625,496.09370114673266,494.2340652877106,494.59620128659884,56506600
2024-02-29,497.2877502441406,498.91249341124825,494.6157578779898,497.27798296744896,83924800
2024-03-01,501.9565124511719,502.3871687863037,497.7576579876665,498.16874989642076,76844800
2024-03-04,501.41815185546875,503.27781758430046,501.1245361453111,501.1539275856768,49799300
2024-03-05,496.4069519042969,499.8522024886755,494.18517986398405,499.40195187044725,72855600
2024-03-06,498.92230224609375,501.19302984869705,497.6205661743112,499.7052973445474,68382400
2024-03-07,503.8748474121094,504.9319237100217,498.981053101571,502.24033683922556,58652100
2024-03-08,500.8504943847656,507.21239722419125,500.27303023090644,504.51107290066597,86532500
2024-03-11,500.41986083984375,501.007122167377,497.698912229313,499.6368656493673,62557200
2024-03-12,505.80303955078125,506.39027097966664,500.0087440051748,502.5437557737152,73114400
2024-03-13,505.01019287109375,506.30216176704823,503.5616488386758,506.1259923365137,55104100
2024-03-14,504.0119323730469,506.1456197116887,500.9484120857823,505.9889848262863,110171800
2024-03-15,500.55108642578125,502.3870776145681,498.8722167963723,500.9241752239074,107646300
2024-03-18,503.52587890625,506.09818983280354,503.11353972986234,504.64514516646915,88893300
2024-03-19,506.3240661621094,506.60876657056906,501.8175780927784,502.82886078971904,60755300
2024-03-20,511.0071716308594,511.1446379930055,505.705488344828,506.3829326447679,69594600
2024-03-21,512.6959228515625,514.5711343051557,512.4111625272894,513.864267136569,60256100
2024-03-22,511.7239685058594,513.0984524678242,511.48828618374193,512.6075524976269,79070800
2024-03-25,510.3101501464844,511.4686668306378,510.1530286058104,510.33957298266705,48512100
2024-03-26,509.36761474609375,512.0872197037324,508.96510314507884,511.7435537767085,65463700
2024-03-27,513.6483154296875,513.6876257832557,510.03529843625415,512.2149257081124,82999800
2024-03-28,513.5501098632812,515.0620602218481,513.2654094489675,513.6875762388729,96294900
2024-04-01,512.6566162109375,514.8362431784628,511.4882719174824,514.2962652111693,62477500
2024-04-02,509.39715576171875,509.5345622239305,507.0800621401136,508.80803978701164,74230300
2024-04-03,509.9566345214844,511.46864464441205,508.24831236769467,508.2973903754102,59155800
2024-04-04,503.73211669921875,514.3355443672095,503.42776110615574,513.9919383481855,96858100
2024-04-05,508.9945068359375,510.9679341913057,504.65496812605966,505.09679005886454,74546500
2024-04-08,509.2792663574219,510.71271592770194,508.46441550433593,509.7014930900916,48401800
2024-04-09,509.868408203125,511.27237508108027,504.9888308031069,511.02692506903946,68049200
2024-04-10,504.76300048828125,506.7658508730003,502.7699776912442,504.1346341197876,82652800
2024-04-11,508.5723571777344,510.0254018796054,502.7601184459389,506.29457417860783,70099000
2024-04-12,501.5525207519531,506.43206780216656,499.81471562897786,505.00844586056235,92561100
2024-04-15,495.26898193359375,505.92148710242344,494.41479083445734,505.754597894728,92101400
2024-04-16,494.36572265625,497.2816696769287,493.069739544358,495.7500641672951,73484000
2024-04-17,491.4399719238281,497.00679103817805,490.03600513214803,496.8398718568974,75910300
2024-04-18,490.4286804199219,494.9547935868479,489.48616089541196,492.84392977207705,74548100
2024-04-19,486.1480712890625,491.35159908684795,484.871713365081,490.3501739150544,102212600
2024-04-22,490.6250915527344,493.2366831181411,486.41316121179784,488.7694751922515,67961000
2024-04-23,496.4471435546875,496.87913793386264,490.4385325961786,492.64758250516905,64633600
2024-04-24,496.21148681640625,498.13580621456754,493.9729842620111,497.3405506993321,55928100
2024-04-25,494.3264465332031,495.0922492946256,488.4356468415974,490.09489115170555,69122400
2024-04-26,499.0096435546875,500.60015465226695,496.4962381230782,497.1344020871228,64306100
